,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,10-Year Euro Gov Bond Yield,3-Month Euro Gov Bond Yield,3-Month China Gov Bond Yield,10-Year India Gov Bond Yield,CPI,PPI,China CPI,Europe CPI,Unemployment Rate,GDP,Real GDP,Consumer Confidence Index,Government Debt,Debt Service vs Disposable Income,Credit Card Delinquency,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,VIX,Building Permits,Residential Property Prices,Housing Starts,Velocity of Money,Retail Sales,Industrial Production
2018-05-11,2.97,2.54,1.7,1.68,1.92,2.84,3.03,3.1,,,,,,,,,,,,,,,,,,110.2873,,,,12.65,,,,,,
2018-05-14,3.0,2.55,1.7,1.7,1.93,2.85,3.06,3.13,,,,,,,,,,,,,,,,,,110.4107,,,,12.93,,,,,,
2018-05-15,3.08,2.58,1.7,1.69,1.92,2.92,3.14,3.2,,,,,,,,,,,,,,,,,,111.2318,,,,14.63,,,,,,
2018-05-16,3.09,2.58,1.7,1.69,1.92,2.94,3.16,3.21,,,,,,,,,,,,,,,,,,111.3092,,,,13.42,,,,,,
2018-05-17,3.11,2.57,1.7,1.7,1.92,2.94,3.19,3.25,4.08,4.61,,,,,,,,,,,,,,,,111.3571,,,,13.43,,,,,,
2018-05-18,3.06,2.55,1.7,1.68,1.91,2.9,3.14,3.2,,,,,,,,,,,,,,,,,,111.7195,,,,13.42,,,,,,
2018-05-21,3.06,2.58,1.7,1.71,1.93,2.9,3.13,3.2,,,,,,,,,,,,,,,,,,111.6419,,,,13.08,,,,,,
2018-05-22,3.06,2.59,1.7,1.73,1.93,2.9,3.14,3.21,,,,,,,,,,,,,,,,,,111.1968,,,,13.22,,,,,,
2018-05-23,3.01,2.53,1.7,1.76,1.92,2.83,3.09,3.17,,,,,,,,,,,,,,,,,,111.6954,,,,12.58,,,,,,
2018-05-24,2.98,2.5,1.7,1.74,1.91,2.82,3.06,3.13,4.15,4.66,,,,,,,,,,,,,,,,111.4905,,,,12.53,,,,,,
2018-05-25,2.93,2.48,1.7,1.7,1.9,2.76,3.01,3.09,,,,,,,,,,,,,,,,,,111.5862,,,,13.22,,,,,,
2018-05-28,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,2.77,2.32,1.7,1.77,1.93,2.58,2.87,2.96,,,,,,,,,,,,,,,,,,112.2142,,,,17.02,,,,,,
2018-05-30,2.84,2.42,1.7,1.77,1.94,2.67,2.93,3.01,,,,,,,,,,,,,,,,,,111.6751,,,,14.94,,,,,,
2018-05-31,2.83,2.4,1.7,1.76,1.93,2.68,2.91,3.0,4.06,4.56,,,,,,,,,,,,,,,,111.9914,,,,15.43,,,,,,
2018-06-01,2.89,2.47,1.7,1.74,1.92,2.74,2.96,3.04,,,1.2885,-0.322,4.63,7.936,251.018,116.3,1.9,2.78984664847304,4.0,,,98.2,,,,111.8287,,,,13.46,1338.0,,1192.0,,437530.0,103.1924
2018-06-04,2.94,2.52,1.7,1.77,1.94,2.78,3.0,3.08,,,,,,,,,,,,,,,,,,111.8269,,,,12.74,,,,,,
2018-06-05,2.92,2.49,1.7,1.82,1.94,2.76,2.99,3.07,,,,,,,,,,,,,,,,,,112.2662,,,,12.4,,,,,,
2018-06-06,2.97,2.52,1.7,1.81,1.95,2.81,3.05,3.13,,,,,,,,,,,,,,,,,,111.7551,,,,11.64,,,,,,
2018-06-07,2.93,2.5,1.7,1.78,1.94,2.77,3.0,3.08,4.01,4.54,,,,,,,,,,,,,,,,112.0754,,,,12.13,,,,,,
2018-06-08,2.93,2.5,1.7,1.78,1.93,2.77,3.0,3.08,,,,,,,,,,,,,,,,,,112.1091,,,,12.18,,,,,,
2018-06-11,2.96,2.52,1.7,1.82,1.94,2.8,3.02,3.1,,,,,,,,,,,,,,,,,,112.1132,,,,12.35,,,,,,
2018-06-12,2.96,2.54,1.7,1.81,1.92,2.81,3.02,3.09,,,,,,,,,,,,,,,,,,112.2164,,,,12.34,,,,,,
2018-06-13,2.98,2.59,1.7,1.82,1.94,2.85,3.04,3.1,,,,,,,,,,,,,,,,,,112.2604,,,,12.94,,,,,,
2018-06-14,2.94,2.59,1.9,1.81,1.94,2.81,2.99,3.05,4.07,4.62,,,,,,,,,,,,,,,,112.8616,,,,12.12,,,,,,
2018-06-15,2.93,2.55,1.9,1.82,1.94,2.81,2.98,3.05,,,,,,,,,,,,,,,,,,113.3403,,,,11.98,,,,,,
2018-06-18,2.92,2.56,1.9,1.84,1.94,2.8,2.98,3.05,,,,,,,,,,,,,,,,,,113.4924,,,,12.31,,,,,,
2018-06-19,2.89,2.54,1.91,1.85,1.94,2.77,2.95,3.02,,,,,,,,,,,,,,,,,,113.6414,,,,13.35,,,,,,
2018-06-20,2.93,2.56,1.92,1.85,1.94,2.8,2.99,3.06,,,,,,,,,,,,,,,,,,113.4809,,,,12.79,,,,,,
2018-06-21,2.9,2.56,1.92,1.85,1.94,2.77,2.97,3.04,4.04,4.57,,,,,,,,,,,,,,,,113.6135,,,,14.64,,,,,,
2018-06-22,2.9,2.56,1.92,1.83,1.93,2.77,2.97,3.04,,,,,,,,,,,,,,,,,,113.3074,,,,13.77,,,,,,
2018-06-25,2.87,2.54,1.92,1.8,1.93,2.75,2.95,3.02,,,,,,,,,,,,,,,,,,113.2889,,,,17.33,,,,,,
2018-06-26,2.88,2.53,1.92,1.79,1.93,2.75,2.95,3.03,,,,,,,,,,,,,,,,,,113.3045,,,,15.92,,,,,,
2018-06-27,2.83,2.52,1.91,1.79,1.93,2.71,2.9,2.97,,,,,,,,,,,,,,,,,,113.8999,,,,17.91,,,,,,
2018-06-28,2.84,2.52,1.91,1.76,1.93,2.73,2.91,2.97,4.04,4.55,,,,,,,,,,,,,,,,113.8434,,,,16.85,,,,,,
2018-06-29,2.85,2.52,1.91,1.77,1.93,2.73,2.91,2.98,,,,,,,,,,,,,,,,,,113.2618,,,,16.09,,,,,,
2018-07-02,2.87,2.57,1.91,1.9,1.98,2.75,2.92,2.99,,,,,,,,,,,,,,,,,,114.1704,,,,15.6,,,,,,
2018-07-03,2.83,2.53,1.91,1.91,1.98,2.72,2.89,2.96,,,,,,,,,,,,,,,,,,113.3252,,,,16.14,,,,,,
2018-07-04,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,2.84,2.55,1.91,1.87,1.96,2.74,2.88,2.95,3.99,4.52,,,,,,,,,,,,,,,,112.979,,,,14.97,,,,,,
2018-07-06,2.82,2.53,1.91,1.86,1.97,2.71,2.87,2.94,,,,,,,,,,,,,,,,,,112.646,,,,13.37,,,,,,
2018-07-09,2.86,2.57,1.91,1.87,1.98,2.75,2.9,2.96,,,,,,,,,,,,,,,,,,112.6458,,,,12.69,,,,,,
2018-07-10,2.87,2.59,1.91,1.88,1.99,2.77,2.91,2.97,,,,,,,,,,,,,,,,,,112.5826,,,,12.64,,,,,,
2018-07-11,2.85,2.58,1.91,1.89,1.97,2.74,2.89,2.95,,,,,,,,,,,,,,,,,,112.8616,,,,13.63,,,,,,
2018-07-12,2.85,2.6,1.91,1.89,1.98,2.75,2.89,2.95,4.02,4.53,,,,,,,,,,,,,,,,112.7824,,,,12.58,,,,,,
2018-07-13,2.83,2.59,1.91,1.87,1.98,2.73,2.87,2.94,,,,,,,,,,,,,,,,,,113.074,,,,12.18,,,,,,
2018-07-16,2.85,2.59,1.91,1.9,2.01,2.75,2.9,2.96,,,,,,,,,,,,,,,,,,112.8473,,,,12.83,,,,,,
2018-07-17,2.86,2.62,1.91,1.93,2.02,2.76,2.91,2.97,,,,,,,,,,,,,,,,,,113.1539,,,,12.06,,,,,,
2018-07-18,2.88,2.6,1.91,1.9,2.0,2.77,2.93,2.99,,,,,,,,,,,,,,,,,,113.3384,,,,12.1,,,,,,
2018-07-19,2.84,2.6,1.91,1.89,2.0,2.74,2.9,2.96,4.0,4.52,,,,,,,,,,,,,,,,113.9499,,,,12.87,,,,,,
2018-07-20,2.89,2.6,1.91,1.86,1.99,2.77,2.96,3.03,,,,,,,,,,,,,,,,,,113.3249,,,,12.86,,,,,,
2018-07-23,2.96,2.64,1.91,1.88,1.99,2.83,3.04,3.1,,,,,,,,,,,,,,,,,,113.4283,,,,12.62,,,,,,
2018-07-24,2.95,2.63,1.91,1.92,2.02,2.83,3.02,3.08,,,,,,,,,,,,,,,,,,113.2078,,,,12.41,,,,,,
2018-07-25,2.94,2.66,1.91,1.9,2.01,2.82,3.0,3.06,,,,,,,,,,,,,,,,,,112.9252,,,,12.29,,,,,,
2018-07-26,2.98,2.69,1.91,1.89,1.99,2.86,3.05,3.1,4.02,4.54,,,,,,,,,,,,,,,,112.921,,,,12.14,,,,,,
2018-07-27,2.96,2.67,1.91,1.9,2.0,2.84,3.03,3.09,,,,,,,,,,,,,,,,,,112.8156,,,,13.03,,,,,,
2018-07-30,2.98,2.66,1.91,1.91,2.04,2.85,3.05,3.11,,,,,,,,,,,,,,,,,,112.6077,,,,14.26,,,,,,
2018-07-31,2.96,2.67,1.91,1.94,2.03,2.85,3.03,3.08,,,,,,,,,,,,,,,,,,112.7332,,,,12.83,,,,,,
2018-08-01,3.0,2.67,1.91,1.93,2.03,2.87,3.07,3.13,,,1.3656,-0.319,3.23,7.826,251.663,116.5,2.3,2.89691880167418,3.8,,,96.2,,,,112.8931,,,,13.15,1293.0,,1288.0,,439439.0,104.0807
2018-08-02,2.98,2.66,1.91,1.89,2.02,2.85,3.06,3.12,4.08,4.6,,,,,,,,,,,,,,,,113.1709,,,,12.19,,,,,,
2018-08-03,2.95,2.63,1.91,1.9,2.01,2.82,3.03,3.09,,,,,,,,,,,,,,,,,,113.0149,,,,11.64,,,,,,
2018-08-06,2.94,2.64,1.91,1.92,2.05,2.8,3.02,3.08,,,,,,,,,,,,,,,,,,113.2318,,,,11.27,,,,,,
2018-08-07,2.98,2.68,1.91,1.96,2.06,2.84,3.06,3.12,,,,,,,,,,,,,,,,,,112.9788,,,,10.93,,,,,,
2018-08-08,2.96,2.68,1.91,1.93,2.06,2.83,3.05,3.12,,,,,,,,,,,,,,,,,,113.1439,,,,10.85,,,,,,
2018-08-09,2.93,2.64,1.91,1.91,2.06,2.8,3.01,3.08,4.05,4.59,,,,,,,,,,,,,,,,113.3832,,,,11.27,,,,,,
2018-08-10,2.87,2.61,1.91,1.92,2.05,2.75,2.96,3.03,,,,,,,,,,,,,,,,,,114.3027,,,,13.16,,,,,,
2018-08-13,2.88,2.61,1.91,1.93,2.06,2.75,2.97,3.05,,,,,,,,,,,,,,,,,,114.8532,,,,14.78,,,,,,
2018-08-14,2.89,2.63,1.91,1.96,2.08,2.77,2.98,3.06,,,,,,,,,,,,,,,,,,114.6601,,,,13.31,,,,,,
2018-08-15,2.86,2.61,1.91,1.96,2.07,2.73,2.95,3.03,,,,,,,,,,,,,,,,,,115.1548,,,,14.64,,,,,,
2018-08-16,2.87,2.63,1.92,1.96,2.07,2.75,2.95,3.03,4.01,4.53,,,,,,,,,,,,,,,,114.6438,,,,13.45,,,,,,
2018-08-17,2.87,2.61,1.92,1.95,2.05,2.75,2.95,3.03,,,,,,,,,,,,,,,,,,114.5362,,,,12.64,,,,,,
2018-08-20,2.82,2.6,1.92,1.93,2.06,2.7,2.91,2.99,,,,,,,,,,,,,,,,,,114.3528,,,,12.49,,,,,,
2018-08-21,2.85,2.61,1.92,1.94,2.08,2.73,2.93,3.0,,,,,,,,,,,,,,,,,,113.863,,,,12.86,,,,,,
2018-08-22,2.82,2.6,1.92,1.95,2.09,2.7,2.91,2.99,,,,,,,,,,,,,,,,,,113.6657,,,,12.25,,,,,,
2018-08-23,2.82,2.61,1.92,1.94,2.08,2.72,2.9,2.97,3.98,4.51,,,,,,,,,,,,,,,,114.0961,,,,12.41,,,,,,
2018-08-24,2.82,2.63,1.92,1.95,2.09,2.72,2.89,2.97,,,,,,,,,,,,,,,,,,113.6015,,,,11.99,,,,,,
2018-08-27,2.85,2.67,1.92,1.96,2.12,2.74,2.92,3.0,,,,,,,,,,,,,,,,,,113.2752,,,,12.16,,,,,,
2018-08-28,2.88,2.67,1.92,1.96,2.13,2.77,2.96,3.03,,,,,,,,,,,,,,,,,,113.3476,,,,12.5,,,,,,
2018-08-29,2.89,2.67,1.92,1.97,2.13,2.78,2.96,3.02,,,,,,,,,,,,,,,,,,113.6493,,,,12.25,,,,,,
2018-08-30,2.86,2.64,1.92,1.97,2.11,2.75,2.93,3.0,3.97,4.52,,,,,,,,,,,,,,,,114.093,,,,13.53,,,,,,
2018-08-31,2.86,2.62,1.91,1.95,2.11,2.74,2.95,3.02,,,,,,,,,,,,,,,,,,114.2785,,,,12.86,,,,,,
2018-09-03,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,2.9,2.66,1.92,2.0,2.13,2.78,2.99,3.07,,,,,,,,,,,,,,,,,,114.8615,,,,13.16,,,,,,
2018-09-05,2.9,2.66,1.92,2.0,2.14,2.77,3.0,3.08,,,,,,,,,,,,,,,,,,114.7509,,,,13.91,,,,,,
2018-09-06,2.88,2.64,1.92,1.98,2.13,2.76,2.98,3.06,3.99,4.54,,,,,,,,,,,,,,,,114.6509,,,,14.65,,,,,,
2018-09-07,2.94,2.71,1.92,1.98,2.14,2.82,3.03,3.11,,,,,,,,,,,,,,,,,,114.5843,,,,14.88,,,,,,
2018-09-10,2.94,2.73,1.92,1.98,2.14,2.83,3.02,3.09,,,,,,,,,,,,,,,,,,114.6828,,,,14.16,,,,,,
2018-09-11,2.98,2.76,1.92,2.02,2.15,2.87,3.06,3.13,,,,,,,,,,,,,,,,,,114.708,,,,13.22,,,,,,
2018-09-12,2.97,2.74,1.92,2.01,2.16,2.87,3.04,3.11,,,,,,,,,,,,,,,,,,114.222,,,,13.14,,,,,,
2018-09-13,2.97,2.76,1.92,2.01,2.15,2.87,3.04,3.11,4.06,4.6,,,,,,,,,,,,,,,,113.9299,,,,12.37,,,,,,
2018-09-14,2.99,2.78,1.92,2.02,2.16,2.9,3.07,3.13,,,,,,,,,,,,,,,,,,114.0689,,,,12.07,,,,,,
2018-09-17,2.99,2.78,1.92,2.02,2.16,2.89,3.07,3.13,,,,,,,,,,,,,,,,,,113.9189,,,,13.68,,,,,,
2018-09-18,3.05,2.81,1.92,2.05,2.17,2.94,3.14,3.2,,,,,,,,,,,,,,,,,,113.777,,,,12.79,,,,,,
2018-09-19,3.08,2.81,1.92,2.03,2.16,2.96,3.16,3.23,,,,,,,,,,,,,,,,,,113.6563,,,,11.75,,,,,,
2018-09-20,3.07,2.81,1.92,2.03,2.17,2.96,3.15,3.21,4.11,4.65,,,,,,,,,,,,,,,,113.5021,,,,11.8,,,,,,
2018-09-21,3.07,2.81,1.92,2.05,2.18,2.95,3.14,3.2,,,,,,,,,,,,,,,,,,113.5132,,,,11.68,,,,,,
2018-09-24,3.08,2.83,1.93,2.07,2.22,2.96,3.15,3.21,,,,,,,,,,,,,,,,,,113.5335,,,,12.2,,,,,,
2018-09-25,3.1,2.83,1.93,2.12,2.21,2.99,3.17,3.23,,,,,,,,,,,,,,,,,,113.7238,,,,12.42,,,,,,
2018-09-26,3.06,2.83,1.93,2.11,2.2,2.96,3.14,3.19,,,,,,,,,,,,,,,,,,113.6773,,,,12.89,,,,,,
2018-09-27,3.06,2.83,2.18,2.1,2.18,2.96,3.13,3.19,4.16,4.72,,,,,,,,,,,,,,,,113.9817,,,,12.41,,,,,,
2018-09-28,3.05,2.81,2.18,2.12,2.19,2.94,3.13,3.19,,,,,,,,,,,,,,,,,,113.8107,,,,12.12,,,,,,
2018-10-01,3.09,2.82,2.18,2.13,2.23,2.96,3.18,3.24,,,1.5554,-0.3177,3.22,7.925,252.772,117.5,2.5,3.10972682503609,3.8,20819.269,18733.741,98.6,21974096.0,9.789335,2.55,113.8262,1982.179,1650632.0,654590.0,12.0,1280.0,129.1824,1221.0,5.577,443560.0,103.9397
2018-10-02,3.05,2.82,2.18,2.14,2.23,2.94,3.14,3.2,,,,,,,,,,,,,,,,,,113.8981,,,,12.05,,,,,,
2018-10-03,3.15,2.85,2.18,2.15,2.23,3.02,3.24,3.3,,,,,,,,,,,,,,,,,,114.1595,,,,11.61,,,,,,
2018-10-04,3.19,2.87,2.18,2.16,2.22,3.05,3.29,3.35,4.15,4.71,,,,,,,,,,,,,,,,114.6893,,,,14.22,,,,,,
2018-10-05,3.23,2.88,2.18,2.15,2.23,3.07,3.34,3.4,,,,,,,,,,,,,,,,,,114.5634,,,,14.82,,,,,,
2018-10-08,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,,,,,,
2018-10-09,3.21,2.88,2.18,2.17,2.25,3.05,3.3,3.37,,,,,,,,,,,,,,,,,,114.6604,,,,15.95,,,,,,
2018-10-10,3.22,2.88,2.18,2.18,2.27,3.05,3.33,3.39,,,,,,,,,,,,,,,,,,114.6094,,,,22.96,,,,,,
2018-10-11,3.14,2.85,2.18,2.14,2.27,3.0,3.25,3.32,4.29,4.9,,,,,,,,,,,,,,,,114.4098,,,,24.98,,,,,,
2018-10-12,3.15,2.85,2.18,2.14,2.28,3.0,3.25,3.32,,,,,,,,,,,,,,,,,,114.3716,,,,21.31,,,,,,
2018-10-15,3.16,2.85,2.18,2.17,2.31,3.01,3.27,3.34,,,,,,,,,,,,,,,,,,114.0475,,,,21.3,,,,,,
2018-10-16,3.16,2.87,2.18,2.19,2.3,3.02,3.26,3.32,,,,,,,,,,,,,,,,,,113.8987,,,,17.62,,,,,,
2018-10-17,3.19,2.89,2.19,2.2,2.31,3.04,3.29,3.35,,,,,,,,,,,,,,,,,,114.1778,,,,17.4,,,,,,
2018-10-18,3.17,2.87,2.19,2.19,2.32,3.03,3.28,3.36,4.26,4.85,,,,,,,,,,,,,,,,114.8187,,,,20.06,,,,,,
2018-10-19,3.2,2.92,2.19,2.19,2.31,3.05,3.31,3.38,,,,,,,,,,,,,,,,,,114.8593,,,,19.89,,,,,,
2018-10-22,3.2,2.92,2.19,2.18,2.34,3.05,3.31,3.38,,,,,,,,,,,,,,,,,,115.1807,,,,19.64,,,,,,
2018-10-23,3.17,2.89,2.2,2.21,2.33,3.01,3.29,3.37,,,,,,,,,,,,,,,,,,115.1677,,,,20.71,,,,,,
2018-10-24,3.1,2.84,2.2,2.2,2.34,2.94,3.24,3.33,,,,,,,,,,,,,,,,,,115.3778,,,,25.23,,,,,,
2018-10-25,3.14,2.86,2.2,2.19,2.34,2.98,3.27,3.35,4.29,4.86,,,,,,,,,,,,,,,,115.4854,,,,24.22,,,,,,
2018-10-26,3.08,2.81,2.2,2.16,2.33,2.91,3.23,3.32,,,,,,,,,,,,,,,,,,115.4752,,,,24.16,,,,,,
2018-10-29,3.08,2.81,2.2,2.17,2.34,2.91,3.23,3.33,,,,,,,,,,,,,,,,,,115.8961,,,,24.7,,,,,,
2018-10-30,3.12,2.84,2.2,2.21,2.33,2.94,3.26,3.36,,,,,,,,,,,,,,,,,,116.2382,,,,23.35,,,,,,
2018-10-31,3.15,2.87,2.2,2.2,2.34,2.98,3.3,3.39,,,,,,,,,,,,,,,,,,116.5304,,,,21.23,,,,,,
2018-11-01,3.14,2.84,2.2,2.21,2.32,2.96,3.29,3.38,4.23,4.83,1.4058,-0.3164,3.37,7.782,252.594,117.4,2.2,2.70640204652786,3.8,,,97.5,,,,115.8678,,,,19.34,1334.0,,1181.0,,445484.0,104.0007
2018-11-02,3.22,2.91,2.19,2.19,2.33,3.04,3.37,3.46,,,,,,,,,,,,,,,,,,115.645,,,,19.51,,,,,,
2018-11-05,3.2,2.91,2.2,2.2,2.36,3.03,3.34,3.43,,,,,,,,,,,,,,,,,,115.7051,,,,19.96,,,,,,
2018-11-06,3.22,2.93,2.2,2.23,2.35,3.05,3.35,3.43,,,,,,,,,,,,,,,,,,115.5643,,,,19.91,,,,,,
2018-11-07,3.22,2.96,2.2,2.23,2.37,3.07,3.35,3.43,,,,,,,,,,,,,,,,,,115.2541,,,,16.36,,,,,,
2018-11-08,3.24,2.98,2.2,2.21,2.35,3.09,3.36,3.43,4.33,4.94,,,,,,,,,,,,,,,,115.6499,,,,16.72,,,,,,
2018-11-09,3.19,2.94,2.19,2.21,2.36,3.05,3.32,3.4,,,,,,,,,,,,,,,,,,116.4798,,,,17.36,,,,,,
2018-11-12,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,,,,,,
2018-11-13,3.14,2.89,2.2,2.24,2.38,2.99,3.28,3.36,,,,,,,,,,,,,,,,,,116.6712,,,,20.02,,,,,,
2018-11-14,3.12,2.86,2.2,2.24,2.38,2.95,3.26,3.35,,,,,,,,,,,,,,,,,,116.5,,,,21.25,,,,,,
2018-11-15,3.11,2.86,2.2,2.2,2.37,2.94,3.27,3.36,4.36,4.94,,,,,,,,,,,,,,,,116.3885,,,,19.98,,,,,,
2018-11-16,3.08,2.81,2.2,2.21,2.36,2.9,3.23,3.33,,,,,,,,,,,,,,,,,,115.9282,,,,18.14,,,,,,
2018-11-19,3.06,2.79,2.2,2.23,2.38,2.87,3.22,3.32,,,,,,,,,,,,,,,,,,115.9886,,,,20.1,,,,,,
2018-11-20,3.06,2.79,2.2,2.23,2.39,2.88,3.22,3.31,,,,,,,,,,,,,,,,,,116.2393,,,,22.48,,,,,,
2018-11-21,3.06,2.81,2.2,2.25,2.41,2.89,3.22,3.31,4.24,4.81,,,,,,,,,,,,,,,,116.0947,,,,20.8,,,,,,
2018-11-22,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,3.05,2.81,2.2,2.25,2.41,2.88,3.21,3.31,,,,,,,,,,,,,,,,,,116.4739,,,,21.52,,,,,,
2018-11-26,3.07,2.84,2.2,2.24,2.41,2.9,3.22,3.32,,,,,,,,,,,,,,,,,,116.6234,,,,18.9,,,,,,
2018-11-27,3.06,2.83,2.2,2.31,2.41,2.89,3.22,3.32,,,,,,,,,,,,,,,,,,116.9026,,,,19.02,,,,,,
2018-11-28,3.06,2.81,2.2,2.31,2.4,2.87,3.23,3.34,,,,,,,,,,,,,,,,,,116.8369,,,,18.49,,,,,,
2018-11-29,3.03,2.81,2.2,2.31,2.37,2.85,3.21,3.33,4.25,4.81,,,,,,,,,,,,,,,,116.199,,,,18.79,,,,,,
2018-11-30,3.01,2.8,2.2,2.31,2.37,2.84,3.19,3.3,,,,,,,,,,,,,,,,,,116.4157,,,,18.07,,,,,,
2018-12-03,2.98,2.83,2.19,2.3,2.38,2.83,3.15,3.27,,,,,,,,,,,,,,,,,,115.9081,,,,16.44,,,,,,
2018-12-04,2.91,2.8,2.2,2.37,2.42,2.79,3.05,3.16,,,,,,,,,,,,,,,,,,116.0051,,,,20.74,,,,,,
2018-12-05,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,2.87,2.75,2.2,2.36,2.41,2.75,3.01,3.14,4.21,4.75,,,,,,,,,,,,,,,,116.4019,,,,21.19,,,,,,
2018-12-07,2.85,2.72,2.19,2.32,2.4,2.7,3.01,3.14,,,,,,,,,,,,,,,,,,116.0875,,,,23.23,,,,,,
2018-12-10,2.85,2.72,2.2,2.32,2.41,2.71,3.0,3.13,,,,,,,,,,,,,,,,,,116.6775,,,,22.64,,,,,,
2018-12-11,2.89,2.78,2.19,2.28,2.41,2.75,3.02,3.13,,,,,,,,,,,,,,,,,,116.7591,,,,21.76,,,,,,
2018-12-12,2.91,2.77,2.19,2.3,2.43,2.77,3.04,3.15,,,,,,,,,,,,,,,,,,116.2241,,,,21.46,,,,,,
2018-12-13,2.91,2.75,2.19,2.36,2.43,2.75,3.05,3.16,4.07,4.63,,,,,,,,,,,,,,,,116.4003,,,,20.65,,,,,,
2018-12-14,2.89,2.73,2.19,2.36,2.42,2.73,3.03,3.14,,,,,,,,,,,,,,,,,,116.7927,,,,21.63,,,,,,
2018-12-17,2.86,2.7,2.2,2.36,2.4,2.69,3.0,3.11,,,,,,,,,,,,,,,,,,116.456,,,,24.52,,,,,,
2018-12-18,2.82,2.65,2.2,2.35,2.39,2.65,2.96,3.07,,,,,,,,,,,,,,,,,,116.4158,,,,25.58,,,,,,
2018-12-19,2.77,2.63,2.2,2.35,2.4,2.62,2.89,3.0,,,,,,,,,,,,,,,,,,116.0708,,,,25.58,,,,,,
2018-12-20,2.79,2.67,2.4,2.42,2.39,2.65,2.92,3.02,4.07,4.62,,,,,,,,,,,,,,,,116.0215,,,,28.38,,,,,,
2018-12-21,2.79,2.63,2.4,2.41,2.39,2.64,2.92,3.03,,,,,,,,,,,,,,,,,,116.2257,,,,30.11,,,,,,
2018-12-24,2.74,2.55,2.4,2.42,2.45,2.58,2.88,3.0,,,,,,,,,,,,,,,,,,116.2212,,,,36.07,,,,,,
2018-12-25,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,2.81,2.61,2.4,2.41,2.44,2.67,2.94,3.06,,,,,,,,,,,,,,,,,,116.1192,,,,30.41,,,,,,
2018-12-27,2.77,2.56,2.4,2.43,2.41,2.6,2.92,3.05,4.01,4.55,,,,,,,,,,,,,,,,115.9957,,,,29.96,,,,,,
2018-12-28,2.72,2.52,2.4,2.39,2.4,2.56,2.89,3.04,,,,,,,,,,,,,,,,,,115.7262,,,,28.34,,,,,,
2018-12-31,2.69,2.48,2.4,2.44,2.45,2.51,2.87,3.02,,,,,,,,,,,,,,,,,,115.5703,,,,25.42,,,,,,
2019-01-01,,,2.4,,,,,,,,1.2022,-0.308,3.24,7.3475,252.718,117.0,1.7,2.11186433473943,4.0,21013.085,18835.411,91.2,22027880.0,9.775071,2.51,,1964.614,1948801.0,634164.0,,1254.0,129.7347,1232.0,5.611,438377.0,103.373
2019-01-02,2.66,2.5,2.4,2.4,2.42,2.49,2.83,2.97,,,,,,,,,,,,,,,,,,115.7712,,,,23.22,,,,,,
2019-01-03,2.56,2.39,2.4,2.42,2.41,2.37,2.75,2.92,3.99,4.51,,,,,,,,,,,,,,,,115.4647,,,,25.45,,,,,,
2019-01-04,2.67,2.5,2.4,2.4,2.42,2.49,2.83,2.98,,,,,,,,,,,,,,,,,,114.9848,,,,21.38,,,,,,
2019-01-07,2.7,2.53,2.4,2.42,2.45,2.53,2.86,2.99,,,,,,,,,,,,,,,,,,114.5656,,,,21.4,,,,,,
2019-01-08,2.73,2.58,2.4,2.4,2.46,2.58,2.88,3.0,,,,,,,,,,,,,,,,,,114.7308,,,,20.47,,,,,,
2019-01-09,2.74,2.56,2.4,2.4,2.45,2.57,2.9,3.03,,,,,,,,,,,,,,,,,,114.143,,,,19.98,,,,,,
2019-01-10,2.74,2.56,2.4,2.42,2.43,2.56,2.92,3.06,3.89,4.45,,,,,,,,,,,,,,,,114.0515,,,,19.5,,,,,,
2019-01-11,2.71,2.55,2.4,2.41,2.43,2.52,2.9,3.04,,,,,,,,,,,,,,,,,,114.0419,,,,18.19,,,,,,
2019-01-14,2.71,2.53,2.4,2.42,2.45,2.53,2.91,3.06,,,,,,,,,,,,,,,,,,,,,,19.07,,,,,,
2019-01-15,2.72,2.53,2.4,2.41,2.45,2.53,2.92,3.08,,,,,,,,,,,,,,,,,,114.341,,,,18.6,,,,,,
2019-01-16,2.73,2.55,2.4,2.41,2.43,2.54,2.92,3.07,,,,,,,,,,,,,,,,,,114.1377,,,,19.04,,,,,,
2019-01-17,2.75,2.56,2.4,2.41,2.42,2.58,2.93,3.07,3.88,4.45,,,,,,,,,,,,,,,,114.4123,,,,18.06,,,,,,
