Date,Dow_Jones,RealEstate,SP500,Materials,Financials,Industrials,Technology,Staples,Utilities,NASDAQ,Federal Funds Effective Rate,CorporateBonds (t-23),Dow_Jones (t-6),FTNT (t-1),SP500 (t-2),SP500 (t-11),SP500 (t-23),Financials (t-5),Financials (t-10),Financials (t-21),Financials (t-22),Industrials (t-10),Industrials (t-16),Utilities (t-1),Utilities (t-15),Healthcare (t-10),Discretionary (t-1),Discretionary (t-2),Discretionary (t-4),NASDAQ (t-1),NASDAQ (t-11),10-Year Treasury Yield (t-1),2-Year Treasury Yield (t-16),Federal Funds Effective Rate (t-16),Federal Funds Effective Rate (t-23),1-Month Treasury Yield (t-6),3-Month Treasury Yield (t-19),3-Month Treasury Yield (t-20),3-Month Treasury Yield (t-22),5-Year Treasury Yield (t-24),20-Year Treasury Yield (t-6),20-Year Treasury Yield (t-17),30-Year Mortgage Rate (t-1),30-Year Mortgage Rate (t-15),30-Year Mortgage Rate (t-20),3-Month Euro Gov Bond Yield (t-2),PPI (t-24),Consumer Confidence Index (t-11),Debt Service vs Disposable Income (t-15),US Dollar Index (t-4),US Dollar Index (t-5),US Dollar Index (t-24),Building Permits (t-23),3m5y (t-15),5y10y (t-24),10y30y (t-5),10y30y (t-18),Discretionary
2019-11-03,0.013872476776208176,0.00106291757076038,0.015053052749683271,0.012873419532922536,0.01675989121174193,0.02061104340452502,0.0211043665557078,0.0009822392243390432,-0.0010913553080061922,0.01738180099289721,-0.011774832156997761,0.0036942626243221532,-0.009929289179086975,-0.019245844196682182,0.005704232778995566,-0.009498494243286082,-0.010705337970580708,-0.00035599002434560933,-0.017688821136974342,0.042675968829529065,-0.031645779779117755,-0.015881057421386013,0.011353237918017678,0.0053275809930526385,-0.00395967805909514,-0.01976790905053849,-0.009085756826515357,0.013102249265832144,-0.003760431752639959,0.018985019838383632,-0.007934261900027884,0.022727272727272707,-0.01889095559172288,-0.016528925619834767,-0.004184100418410108,-0.02010050251256279,-0.040909090909091006,-0.0350877192982455,0.0,-0.03982300884955747,-0.02010050251256279,0.01298701298701288,0.016260162601626105,0.016000000000000014,0.0,0.0,0.0,0.0,0.0,-0.0016470210494217152,0.004616564849082572,0.007923057881425999,0.0,0.03846153846153855,-0.011363636363634466,0.023255813953488413,0.0,0.0048736681639207635
2019-11-10,0.013645960293208637,-0.03216887671335855,0.009146044815238508,0.019657695079451365,0.02472537027737709,0.019197133738335648,0.01712552661062139,-0.006377842572099168,-0.036510926079719175,0.010601590139541761,-0.006369426751592355,0.008955854637697769,-0.004679751617791106,-0.03284484028274104,0.012182557903128943,-0.013847934150755914,-0.02655782305368448,-0.02173135521695313,0.031417399725293116,0.004424653303932935,0.042675968829529065,0.03610493191820585,-0.011991268877226124,-0.0010913553080061922,-0.006460128276382315,0.02072994566105746,0.0048736681639207635,-0.009085756826515357,0.011491355060858854,0.01738180099289721,-0.018264994074573604,-0.008080808080808133,-0.021739130434782594,0.0126050420168069,0.008403361344537785,-0.022870764076794226,-0.018084877208099925,-0.040909090909091006,-0.029787234042553346,-0.03143224175196763,-0.02010050251256279,0.03418803418803429,0.008000000000000007,-0.015748031496062964,0.005235602094240788,0.0,0.0,0.0,0.0,-0.005997423719815043,-0.0016470210494217152,-0.0031532413466195397,0.0,0.03846153846153855,2.220446049250313e-15,0.023255813953488413,-0.03846153846153855,-0.002548292627714499
2019-11-17,0.012228268289630861,0.016783653791471176,0.00922524962646909,0.003157733168944521,-0.003016114447410123,0.0067270656913980265,0.01300516049477185,0.009381294641103821,0.017813677784978887,0.007730750985427859,0.0,0.0035710215675734958,-0.008693720128118199,0.022355650632872814,0.015053052749683271,0.026680876835877054,0.04497404372104352,0.006919078675110768,0.019316635445380204,0.0043572731416927635,0.004424653303932935,0.0190072325991546,0.013557058823032708,-0.036510926079719175,0.0028344240088786776,0.007395021556168002,-0.002548292627714499,0.0048736681639207635,0.013102249265832144,0.010601590139541761,0.027233762450297183,-0.03888888888888897,0.005797101449275421,0.004227832211722904,-0.012499999999999956,-0.00414999258929899,-0.017809703950863787,-0.018084877208099925,-0.0350877192982455,-0.03224612592822512,-0.02010050251256279,-0.028925619834710647,-0.023809523809523725,0.0,-0.02864583333333326,-0.02809396948413656,0.0,0.0,0.0,-0.0059043609928708385,-0.005997423719815043,0.005572669540437891,0.0,0.03846153846153855,0.0,0.011627906976744207,0.040000000000000036,0.00024724949575749555
2019-11-24,-0.003857564050927853,-0.010788808014511875,-0.0026623641918773755,-0.01706413383009986,0.005714263130262243,-0.007775467196312391,-0.00745080294796463,-0.0004893006151119872,0.0023866606109028687,-0.0024529460393033498,0.0,0.0007283822830248532,0.009410151391308519,0.01989746044567897,0.009146044815238508,0.01914816220644111,0.005597001555120773,0.016636471098607553,0.03826525832096217,0.01396027616947193,0.0043572731416927635,0.027849709867532102,-0.034140197373504155,0.017813677784978887,0.01196994867935497,0.0026296326879211573,0.00024724949575749555,-0.002548292627714499,-0.009085756826515357,0.007730750985427859,0.017605432138797283,-0.03804347826086962,0.01956521739130443,-0.006747585992942229,-0.0042194092827004814,0.005829611140304725,-0.038870960982356095,-0.017809703950863787,-0.040909090909091006,-0.020725388601036232,0.009803921568627416,-0.008079831193951115,0.016260162601626105,-0.039999999999999925,0.00536193029490617,0.0,0.0,0.0,0.0,-0.0004925128574269078,-0.0059043609928708385,-0.008475019125118943,0.0,0.03846153846153855,0.0,-0.005102040816326536,0.0,-0.008733620761377958
2019-12-01,0.007494452042665634,0.016468475200569488,0.010773052203225886,0.011966848659697105,0.007687208565197112,0.004530338753929941,0.018131631871564968,0.011419124706335992,0.0007937275077023465,0.01708825074443876,0.006451612903225712,0.00449046184506563,-0.0013003526074132354,0.01743927025848513,0.00922524962646909,0.010199828582572401,0.021330156920236654,0.018854379283914646,-0.009366406701360241,0.020290068236767933,0.01396027616947193,-0.014210757553047904,-0.005275639922670661,0.0023866606109028687,0.008378516172364847,0.0095302870549967,-0.008733620761377958,0.00024724949575749555,0.0048736681639207635,-0.0024529460393033498,0.009087930662852184,-0.016196880373372635,0.026801801801801917,-0.0023144066302240307,0.008474576271186418,-0.005681818181818232,-0.03738317757009346,-0.038870960982356095,-0.018084877208099925,0.0,0.014610698648391374,0.0023430631264286517,-0.02399999999999991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029832385582937437,-0.0004925128574269078,0.0014463202640355721,0.0,0.03846153846153855,0.0,-0.010204081632653073,-0.019230769230769718,0.017787360149829734
2019-12-08,-0.0008894609569762846,-0.0023603148726609735,0.0017818889177523278,0.0009993271238550872,0.006965057922533546,-0.011335919314839793,-0.004537440441939156,0.010806594662075009,0.002537654786588961,-0.0010316178357414607,-0.0064102564102563875,0.0036246304036344767,0.007323361962197961,0.012522889884097443,-0.0026623641918773755,-0.004757931553227679,-0.0034013673252980547,0.01675989121174193,-0.00035599002434560933,0.005681666329585333,0.020290068236767933,-0.0037270284487657124,-0.014850352514334197,0.0007937275077023465,0.0016291919153104129,-0.029021690489865137,0.017787360149829734,-0.008733620761377958,-0.002548292627714499,0.01708825074443876,-0.007220512815613089,0.005649717514124353,0.013547073563629941,0.004716981132075304,0.008403361344537785,-0.008555194805194843,0.029126213592232997,-0.03738317757009346,-0.017809703950863787,-0.027027027027027084,0.01941747572815533,0.006382978723404209,0.005464480874316946,-0.01388888888888895,0.016000000000000014,0.0,0.0,0.0,0.0,0.005284458714518214,-0.0029832385582937437,-0.009214955818941384,0.0,0.03846153846153855,0.0,-0.020408163265306145,0.03921568627451033,-0.005798183522102485
2019-12-15,0.005023360509574193,-0.02559705952535507,0.0077809067300014245,0.005657200308131882,0.011528362217030352,0.007397390924021252,0.019712666619075225,0.0017553159303398402,0.0025312313951231236,0.009050925359253448,0.0,-0.0010375102773929612,0.013872476776208176,-0.014460991171684756,0.010773052203225886,-0.009655460642538971,0.01863467174749256,0.02472537027737709,-0.02173135521695313,-0.013418106859769519,0.005681666329585333,-0.02463863640940611,-0.015881057421386013,0.002537654786588961,0.017891961629180164,0.008955370385135275,-0.005798183522102485,0.017787360149829734,0.00024724949575749555,-0.0010316178357414607,-0.021932406808353733,0.03370786516853941,0.006823876856989486,-0.004694835680751019,0.008333333333333304,-0.012043399638336338,-0.028301886792452824,0.029126213592232997,-0.038870960982356095,-0.022222222222222254,-0.006957928802589053,-0.005494505494505503,0.0,0.008450704225352101,-0.015748031496062964,0.0,0.0,0.0,0.0,0.0008328520153471075,0.005284458714518214,-0.0022161016986049775,0.006726457399103047,0.03846153846153855,0.0,0.020833333333333925,0.010173880873104002,0.011746229204519842
2019-12-22,0.01140883193751363,0.02548112766997357,0.015715824037848103,0.012832930458984926,0.004108888638720165,0.0016503799655316342,0.01963046904538368,0.013330152033334652,0.027212259541426143,0.021761040870065917,0.0,-0.0030197398085697325,0.013645960293208637,0.019789547217833103,0.0017818889177523278,-0.00355446531762893,0.0073373659824953474,-0.003016114447410123,0.006919078675110768,0.026843385534865316,-0.013418106859769519,0.01573859773527997,0.03610493191820585,0.0025312313951231236,0.0036755581056637787,-0.0021076697261376287,0.011746229204519842,-0.005798183522102485,-0.008733620761377958,0.009050925359253448,0.0053957593318032515,0.011419149975574028,-0.0066225165562914245,0.004716981132075304,-0.016528925619834767,0.00328627069133397,-0.02871405019234291,-0.028301886792452824,-0.03738317757009346,0.045454545454545414,-0.03333333333333344,-0.010989010989011005,0.013586956521739024,-0.025139664804469275,0.0,0.0,0.0008453085376163294,0.0,0.0,0.0040697639468207925,0.0008328520153471075,0.0046340416173591414,0.0,0.03846153846153855,-0.038461538461539324,-0.040816326530612734,-0.004347021827599162,0.014537896930308047
2019-12-29,0.006573934176655749,0.0051085220698332545,0.006640865493787285,0.004599345808882438,0.002933661455668757,0.005648242472073184,0.010555292549927264,0.0023772142571194532,-0.003251344578069748,0.00914963838576388,0.0,0.0038770686741889104,0.012228268289630861,0.012116646897755379,0.0077809067300014245,0.0065567232042680335,-0.011574645949680828,0.005714263130262243,0.016636471098607553,-0.0379925010379093,0.026843385534865316,0.0018230155635494683,0.0190072325991546,0.027212259541426143,0.0020695159188948153,0.02023562869973472,0.014537896930308047,0.011746229204519842,0.017787360149829734,0.021761040870065917,0.009341697771710233,-0.01585144927536236,0.006688741721854297,-0.004694835680751019,0.0126050420168069,0.019230769230769162,-0.029126213592232997,-0.02871405019234291,0.029126213592232997,0.010869565217391353,-0.03703703703703709,-0.02197802197802201,0.0,-0.0025411791071057177,-0.039999999999999925,0.0,0.0,0.0,0.0,0.0017696163122871145,0.0040697639468207925,-0.002994324074991006,0.0,0.03846153846153855,-0.038461538461539324,-0.04255319148936132,0.0014356029532401893,0.012043454238569895
2020-01-05,-3.532494779279194e-05,0.0025954408092445647,-0.001393638554496146,-0.02354495808579704,-0.0006501808774119766,0.011599543202168494,0.004678469061445867,-0.01375503816454815,-0.0068342568123815894,0.0015710015386902754,0.0,0.00012023436106156637,-0.003857564050927853,0.004956929903780827,0.015715824037848103,0.005704232778995566,0.01628707468964463,0.007687208565197112,0.018854379283914646,-0.015579494204479571,-0.0379925010379093,0.021574821522890586,0.027849709867532102,-0.003251344578069748,0.02262394218752961,0.003269240691940123,0.012043454238569895,0.014537896930308047,-0.005798183522102485,0.00914963838576388,0.004033739418251914,-0.03169326241134751,0.020000000000000018,0.0023695632917000164,0.004227832211722904,-0.0062893081761006275,0.010152284263959421,-0.029126213592232997,-0.028301886792452824,-0.032258064516129115,-0.020922364672364746,0.0030559328312136924,0.002680965147453085,-0.0020356898684099622,0.0,0.0,0.0,0.0,0.0,-0.004972469560272752,0.0017696163122871145,0.000876512004990726,0.0,0.03846153846153855,-0.038461538461539324,-0.043498817966903136,0.01630434782608714,-0.0017453157497001603
2020-01-12,0.0067056893466941325,0.002265131692855027,0.010235179328477173,-0.002344238822744371,-0.001951144239909719,-0.001207024413338309,0.02176743635704237,0.00448881423630354,0.007194177001812241,0.017525203339342266,-0.006451612903225823,0.009708829019330123,0.007494452042665634,0.034993058014197054,0.006640865493787285,0.012182557903128943,-0.03109165269677494,0.006965057922533546,0.01675989121174193,-0.022083467094948017,-0.015579494204479571,0.02061104340452502,-0.014210757553047904,-0.0068342568123815894,0.01299489638938911,0.03052372067109621,-0.0017453157497001603,0.012043454238569895,0.011746229204519842,0.0015710015386902754,0.018985019838383632,-0.04255319148936165,-0.03550295857988173,-0.013704071499503367,-0.006747585992942229,0.009513573760050908,-0.0024615463102313773,0.010152284263959421,-0.02871405019234291,-0.0022401433691756067,-0.004807692307692402,0.028089887640449396,-0.005347593582887722,-0.010690716789912513,-0.01388888888888895,0.0,0.0,0.0,0.0,-0.007223116030632637,-0.004972469560272752,0.005878630182539757,0.0,0.03846153846153855,-0.038461538461539324,-0.033333333333333826,0.010869565217391575,0.004053007476760406
2020-01-19,0.017930648369437696,0.02442965857174717,0.019158204372137,0.026183192091454588,0.011078477940912324,0.020060525838756726,0.029358868867155108,0.01851247060748551,0.03664592290907631,0.022887381448094324,0.006493506493506551,0.00586981157172084,-0.0008894609569762846,0.027965098659539223,-0.001393638554496146,0.015053052749683271,-0.0034176308891871177,0.011528362217030352,0.02472537027737709,-0.017688821136974342,-0.022083467094948017,0.019197133738335648,-0.0037270284487657124,0.007194177001812241,0.0010822470595137634,0.0027404831046347056,0.004053007476760406,-0.0017453157497001603,0.014537896930308047,0.017525203339342266,0.01738180099289721,0.016666666666666607,-0.03550295857988173,-0.021153293068737367,-0.0023144066302240307,0.02252664890073286,-0.015075376884422176,-0.0024615463102313773,-0.029126213592232997,0.012768817204301147,0.0338164251207731,-0.02010050251256279,-0.021505376344086002,0.0027472527472527375,0.008450704225352101,-0.02541739347121852,0.0016891891891890332,0.013612565445026092,-0.0002019262665524657,0.0005436440747550453,-0.007223116030632637,0.005554353564288572,0.0,0.03846153846153855,-0.038461538461539324,-0.033838383838383834,0.010869565217391575,0.013059978173991071
2020-01-26,-0.011832526607343019,0.008089010774795513,-0.009579666504398232,-0.02289826616448265,-0.02062511070189532,-0.010188374801145317,0.0031918618942397003,-0.003603825887602552,0.023966526788577358,-0.007884837910294817,0.0,0.010241843809219109,0.005023360509574193,0.02772913147149403,0.010235179328477173,0.009146044815238508,-0.009498494243286082,0.004108888638720165,-0.003016114447410123,0.031417399725293116,-0.017688821136974342,0.0067270656913980265,-0.02463863640940611,0.03664592290907631,-0.013123433540546903,0.024492859857763394,0.013059978173991071,0.004053007476760406,0.012043454238569895,0.022887381448094324,0.010601590139541761,0.011065573770491777,-0.03550295857988173,-0.005464480874316946,0.004716981132075304,0.01632003395585746,0.0,-0.015075376884422176,0.010152284263959421,0.006846635367762199,0.009898866765993941,-0.02010050251256279,0.0027472527472527375,-0.021917808219178103,-0.025139664804469275,0.0,0.0,0.0,0.0,-0.0046620872191258655,0.0005436440747550453,0.0022015512415785032,0.0,0.03846153846153855,-0.038461538461539324,-0.033838383838383834,0.011627906976744429,-0.0159386780205667
2020-02-02,-0.02546532415621272,-0.014485053394279856,-0.02141322476209162,-0.03531962304952274,-0.014149564068274723,-0.02920425616348965,-0.00918104891698246,-0.006447640933086141,0.009069432560183,-0.01760293162382054,0.02580645161290329,0.0007069931951406705,0.01140883193751363,0.004255697715183304,0.019158204372137,0.00922524962646909,-0.013847934150755914,0.002933661455668757,0.005714263130262243,0.019316635445380204,0.031417399725293116,-0.007775467196312391,0.01573859773527997,0.023966526788577358,-0.0015644052226746474,0.008208239628722414,-0.0159386780205667,0.013059978173991071,-0.0017453157497001603,-0.007884837910294817,0.007730750985427859,0.008265027322404361,-0.030674846625766805,0.0,-0.004694835680751019,0.012903225806451646,-0.012755102040816313,0.0,-0.0024615463102313773,-0.012349094567404406,-0.013796676111134665,-0.02010050251256279,-0.013698630136986245,0.03361344537815136,-0.0025411791071057177,0.0,0.0,0.0,0.0,-0.0020343001755711576,-0.0046620872191258655,0.005463448481965116,0.0,0.03846153846153855,-0.038461538461539324,0.0,0.023255813953488413,-0.005002187672224934
2020-02-09,0.031053264171872597,0.016918534921498418,0.03254301993987818,0.042686050825027744,0.032042859355478015,0.031315720094479804,0.0006082485286316164,0.017094111970834103,-0.00565370981078217,0.040385940524598096,-0.0062893081761006275,0.002474020105252439,0.006573934176655749,-0.02228998553848527,-0.009579666504398232,-0.0026623641918773755,0.026680876835877054,-0.0006501808774119766,0.007687208565197112,0.03826525832096217,0.019316635445380204,0.004530338753929941,0.0018230155635494683,0.009069432560183,0.0053275809930526385,0.012517856794829196,-0.005002187672224934,-0.0159386780205667,0.004053007476760406,-0.01760293162382054,-0.0024529460393033498,0.002732240437158473,0.00048536149724315303,0.016483516483516425,0.004716981132075304,-0.006369426751592355,-0.025510204081632626,-0.012755102040816313,-0.015075376884422176,-0.01061368209255531,-0.02284237618830176,0.009803921568627416,-0.025000000000000133,0.016260162601626105,-0.0020356898684099622,0.0,0.0,0.0,0.0,0.0007044121419781391,-0.0020343001755711576,0.001904635010437028,0.0,0.03846153846153855,-0.019230769230769662,0.011857707509881188,0.023255813953488413,0.023859168552841092
2020-02-16,0.011504573132707696,0.04273689440269224,0.01625530871241021,0.006989481231461037,0.008085445236132527,0.011834969107559212,-0.0009725508190013832,0.008247817422962989,0.026243143434324878,0.02212800859000752,0.0,-0.0012016842616244805,-3.532494779279194e-05,0.015169919115424202,-0.02141322476209162,0.010773052203225886,0.01914816220644111,-0.001951144239909719,0.006965057922533546,-0.009366406701360241,0.03826525832096217,-0.011335919314839793,0.021574821522890586,-0.00565370981078217,-0.0010913553080061922,0.00924736121995906,0.023859168552841092,-0.005002187672224934,0.013059978173991071,0.040385940524598096,0.01708825074443876,0.0,0.03164556962025311,0.0028363528363528068,-0.004694835680751019,-0.02564102564102566,-0.01754385964912286,-0.025510204081632626,0.0,-0.0071428571428571175,-0.03211009174311941,0.014610698648391374,-0.017094017094017033,0.008000000000000007,-0.010690716789912513,0.0,0.0,0.0,0.0,-2.6070973881187065e-05,0.0007044121419781391,0.007307396565216617,0.0,0.03846153846153855,0.0,-0.021739130434782594,0.011627906976744207,0.026342699986458662
2020-02-23,-0.0010416666575414624,0.021019382264196973,0.002025719488478128,0.002090087935714413,-0.0023736744929813702,-0.00028523522344114927,-0.0009725508190013832,0.0030434641934689033,0.012695301226485545,0.0031209876868233954,0.0,-0.017804140752714637,0.0067056893466941325,0.01776101285729803,0.03254301993987818,0.0017818889177523278,0.010199828582572401,0.011078477940912324,0.011528362217030352,-0.00035599002434560933,-0.009366406701360241,0.007397390924021252,0.02061104340452502,0.026243143434324878,-0.036510926079719175,0.004680734679103349,0.026342699986458662,0.023859168552841092,-0.0159386780205667,0.02212800859000752,-0.0010316178357414607,0.0,-0.005649607827910186,-0.011774832156997761,0.0023695632917000164,0.0,-0.014724310776942362,-0.01754385964912286,-0.012755102040816313,0.007219938335046305,0.014218009478673022,0.01941747572815533,0.005797101449275477,-0.023809523809523725,0.0027472527472527375,0.0,0.0,0.0,0.0,0.004260977252482201,-2.6070973881187065e-05,-0.00871084857358051,0.0,0.03846153846153855,0.0,4.440892098500626e-16,-0.005102040816326536,0.007893709402695737
2020-03-01,0.0016323529346294885,0.01016062619494934,-0.004076638835913637,0.0062775850736103145,-0.02597264872998417,-0.010513259780991602,-0.00930253285346394,0.00044128757872186064,0.005921380122565878,-0.007461538634942755,0.0,0.010684257815303022,0.017930648369437696,-0.010877851263959959,0.01625530871241021,0.0077809067300014245,-0.004757931553227679,-0.02062511070189532,0.004108888638720165,-0.02173135521695313,-0.00035599002434560933,0.0016503799655316342,0.019197133738335648,0.012695301226485545,0.017813677784978887,0.022254024559173358,0.007893709402695737,0.026342699986458662,-0.005002187672224934,0.0031209876868233954,0.009050925359253448,0.0,-0.04230572597137,-0.006369426751592355,-0.013704071499503367,0.013157894736842035,-0.011904761904761862,-0.014724310776942362,-0.025510204081632626,0.021582733812949728,0.011781901935598249,-0.006957928802589053,0.0057636887608070175,0.016260162601626105,-0.021917808219178103,0.0,0.0,0.0,0.0,0.0015516044784513738,0.004260977252482201,-0.0030862168615863883,0.0,0.03846153846153855,0.0,-0.011111111111110628,-0.010204081632653073,-0.01037130611321202
2020-03-08,0.016852612317049598,0.004731248160325524,0.004050592063626679,0.01536447550725284,-0.039112503237873075,-0.008621080007541693,0.006110492716542737,-0.0008598007286516607,0.0025344195706060446,0.0009629559464752191,0.004587155963302725,0.002138182039270964,-0.011832526607343019,-0.03230002487710287,0.002025719488478128,0.015715824037848103,-0.009655460642538971,-0.014149564068274723,0.002933661455668757,0.006919078675110768,-0.02173135521695313,0.005648242472073184,0.0067270656913980265,0.005921380122565878,0.0023866606109028687,0.0023369914115920487,-0.01037130611321202,0.007893709402695737,0.023859168552841092,-0.007461538634942755,0.021761040870065917,0.0,-0.02083333333333326,0.0,-0.021153293068737367,0.0,-0.005952380952380931,-0.011904761904761862,-0.01754385964912286,-0.03105590062111807,0.009345794392523477,-0.03333333333333344,-0.0028488146453844454,-0.02399999999999991,0.03361344537815136,0.0,0.0,0.0,0.0,0.006692754527286571,0.0015516044784513738,0.003549646234292103,0.0,0.03846153846153855,0.0,-0.03194444444444444,-0.020408163265306145,-0.010187331045356851
2020-03-15,0.016852612317049598,0.002016559143013616,0.004050592063626679,0.01536447550725284,-0.039112503237873075,-0.008621080007541693,0.006110492716542737,0.016112658677220226,0.0008409392946261279,0.0009629559464752191,0.00917431192660545,0.008930928868091659,-0.02546532415621272,-0.025083334368987797,-0.004076638835913637,0.006640865493787285,-0.00355446531762893,0.032042859355478015,-0.0006501808774119766,0.016636471098607553,0.006919078675110768,0.011599543202168494,-0.007775467196312391,0.0025344195706060446,0.0007937275077023465,-0.010110131370214548,-0.010187331045356851,-0.01037130611321202,0.026342699986458662,0.0009629559464752191,0.00914963838576388,-0.02127659574468077,0.0,0.0,-0.005464480874316946,0.012987012987013102,0.009868421052631637,-0.005952380952380931,-0.014724310776942362,-0.03105590062111807,0.032786885245901454,-0.03703703703703709,0.004907638846552431,0.005464480874316946,0.016260162601626105,0.0,0.0,0.0,0.0,-0.0007424147102823575,0.006692754527286571,0.004616564849082572,0.00654450261780104,0.03846153846153855,0.0,-0.03170289855072467,0.020833333333333925,-0.010187331045356851
2020-03-22,-0.004862322015423859,-0.018034235487620454,-0.008293483691131753,-0.0109575620094155,-0.039112503237873075,-0.025961019252895512,-0.0062971522864779805,0.034386206390465635,-0.0028922053632801648,-0.00813577459909065,0.00917431192660545,-0.010007549228476353,0.031053264171872597,0.0011926163457444128,0.004050592063626679,-0.001393638554496146,0.0065567232042680335,0.008085445236132527,-0.001951144239909719,0.018854379283914646,0.016636471098607553,-0.001207024413338309,0.004530338753929941,0.0008409392946261279,0.002537654786588961,0.015408966470867647,-0.010187331045356851,-0.010187331045356851,0.007893709402695737,0.0009629559464752191,0.0015710015386902754,-0.02127659574468077,0.0,0.006451612903225712,0.0,0.0064102564102563875,0.01632003395585746,0.009868421052631637,-0.011904761904761862,-0.03105590062111807,0.016393442622950727,-0.020922364672364746,0.02127659574468077,0.0,0.008000000000000007,0.0,0.000843170320404818,0.030991735537190035,0.0,0.005375124972943901,-0.0007424147102823575,-0.0016470210494217152,0.0,0.03846153846153855,0.0,-0.02173913043478215,-0.040816326530612734,-0.010187331045356851
2020-03-29,-0.026577256347897316,-0.035886735631721685,-0.020637559445890186,-0.03727959952608384,-0.04072819186729676,-0.04330095849824933,-0.018704797289498698,0.034386206390465635,-0.00690554370846664,-0.01723450514465652,0.004587155963302725,0.0005949181105959767,0.011504573132707696,0.027468567060476623,0.004050592063626679,0.010235179328477173,0.005704232778995566,-0.0023736744929813702,0.011078477940912324,0.01675989121174193,0.018854379283914646,0.020060525838756726,-0.011335919314839793,-0.0028922053632801648,0.0025312313951231236,0.016439727795712233,-0.010187331045356851,-0.010187331045356851,-0.01037130611321202,-0.00813577459909065,0.017525203339342266,-0.02127659574468077,0.0,-0.0064102564102563875,0.016483516483516425,0.019108280254777066,0.012903225806451646,0.01632003395585746,-0.005952380952380931,-0.018867924528301883,0.016393442622950727,-0.004807692307692402,-0.009909647333139038,0.013586956521739024,-0.023809523809523725,0.0,0.0,0.0,0.0,0.005196879992481973,0.005375124972943901,-0.005997423719815043,0.0,0.0,0.0,-0.021980676328502202,-0.04255319148936132,-0.010187331045356851
2020-04-05,-0.026577256347897316,-0.036403130162500755,-0.020637559445890186,-0.03727959952608384,-0.040679764417191414,-0.04330095849824933,-0.018704797289498698,0.034386206390465635,-0.008879217671726738,-0.01723450514465652,0.0,-0.0016640814015065342,-0.0010416666575414624,0.03511588198765436,-0.008293483691131753,0.019158204372137,0.012182557903128943,-0.02597264872998417,-0.02062511070189532,0.02472537027737709,0.01675989121174193,-0.010188374801145317,0.007397390924021252,-0.00690554370846664,0.027212259541426143,-0.01942783090329825,-0.010187331045356851,-0.010187331045356851,-0.010187331045356851,-0.01723450514465652,0.022887381448094324,-0.02127659574468077,0.0,0.0,0.0028363528363528068,0.009554140127388533,0.006369426751592355,0.012903225806451646,0.009868421052631637,0.009796806966618332,0.008196721311475363,0.0338164251207731,-0.041095890410958846,0.0,0.016260162601626105,0.0,0.0,0.0,0.0,-0.00804696271352967,0.005196879992481973,-0.0059043609928708385,0.0,0.0,0.0,-0.020726495726495764,-0.043498817966903136,-0.00602129209212976
2020-04-12,-0.0018522381656650988,-0.037435919224058894,0.004850241308137326,-0.02991951094669426,-0.039015648337662384,-0.022599554778316655,-0.018704797289498698,0.03757835382021546,-0.012826565598246936,-0.01723450514465652,0.0,0.005177181995643876,0.0016323529346294885,0.023796808735362607,-0.020637559445890186,-0.009579666504398232,0.015053052749683271,-0.039112503237873075,-0.014149564068274723,-0.003016114447410123,0.02472537027737709,-0.02920425616348965,0.0016503799655316342,-0.008879217671726738,-0.003251344578069748,-0.03240284203509258,-0.00602129209212976,-0.010187331045356851,-0.010187331045356851,-0.01723450514465652,-0.007884837910294817,-0.02127659574468077,0.012422360248447006,0.0,-0.011774832156997761,0.0047770700636942665,0.006329113924050667,0.006369426751592355,0.01632003395585746,0.03846153846153855,0.0,0.009898866765993941,-0.020547945205479423,0.002680965147453085,-0.02399999999999991,0.0,0.0,0.0,0.0,0.031939166755917237,-0.00804696271352967,-0.0004925128574269078,-0.01040312093628093,0.0,0.0,-0.019230769230769273,-0.033333333333333826,-0.005279775544819898
2020-04-19,0.0019491174000037526,-0.039501497347175174,0.008767301033436148,-0.01525902690724723,-0.035687416178604325,-0.013072626242858099,-0.007057943270036726,0.005591924136079063,-0.02072126145128733,-0.0018057647416502842,0.0,-0.01020830506039494,0.016852612317049598,0.023796808735362607,-0.020637559445890186,-0.02141322476209162,0.009146044815238508,-0.039112503237873075,0.032042859355478015,0.005714263130262243,-0.003016114447410123,0.031315720094479804,0.005648242472073184,-0.012826565598246936,-0.0068342568123815894,0.03933832362065903,-0.005279775544819898,-0.00602129209212976,-0.010187331045356851,-0.01723450514465652,-0.01760293162382054,-0.02127659574468077,-0.024539877300613355,0.0,-0.006369426751592355,0.0023885350318471332,-0.037735849056603765,0.006329113924050667,0.012903225806451646,-0.0023741690408357052,0.03053435114503822,-0.013796676111134665,-0.003003003003002991,-0.005347593582887722,0.005464480874316946,0.0,-0.0008424599831509116,0.0,-0.007286302659953003,0.03733720136632113,0.031939166755917237,-0.0029832385582937437,0.0,0.0,0.0,-0.0015508684863524969,-0.033838383838383834,-0.004538258997510036
